v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(347, 157)","(0, 218)","(71, 210)","(142, 206)","(213, 205)","(284, 165)","(355, 158)","(426, 188)","(497, 201)","(568, 210)","(639, 225)"
"(368, 186)","(0, 297)","(71, 267)","(142, 285)","(213, 239)","(284, 200)","(355, 189)","(426, 232)","(497, 242)","(568, 310)","(639, 372)"
0,0,0,0,0,0,0,0,0,0,0
"(321, 178)","(0, 196)","(71, 196)","(142, 205)","(213, 194)","(284, 194)","(355, 182)","(426, 234)","(497, 241)","(568, 261)","(639, 314)"
"(324, 175)","(0, 254)","(71, 276)","(142, 203)","(213, 192)","(284, 190)","(355, 176)","(426, 249)","(497, 258)","(568, 269)","(639, 284)"
0,0,0,0,0,0,0,0,0,0,0
"(346, 166)","(0, 224)","(71, 196)","(142, 175)","(213, 188)","(284, 183)","(355, 169)","(426, 270)","(497, 280)","(568, 281)","(639, 326)"
"(123, 164)","(0, 173)","(71, 198)","(142, 177)","(213, 179)","(284, 177)","(355, 169)","(426, 183)","(497, 211)","(568, 250)","(639, 255)"
"(636, 166)","(0, 229)","(71, 186)","(142, 206)","(213, 200)","(284, 196)","(355, 180)","(426, 184)","(497, 180)","(568, 195)","(639, 167)"
0,0,0,0,0,0,0,0,0,0,0
"(17, 167)","(0, 173)","(71, 186)","(142, 220)","(213, 200)","(284, 190)","(355, 239)","(426, 238)","(497, 275)","(568, 340)","(639, 370)"
"(5, 154)","(0, 154)","(71, 202)","(142, 177)","(213, 179)","(284, 168)","(355, 223)","(426, 222)","(497, 240)","(568, 314)","(639, 349)"
"(239, 165)","(0, 189)","(71, 173)","(142, 184)","(213, 170)","(284, 169)","(355, 221)","(426, 217)","(497, 259)","(568, 275)","(639, 320)"
"(293, 173)","(0, 204)","(71, 177)","(142, 188)","(213, 195)","(284, 174)","(355, 241)","(426, 221)","(497, 250)","(568, 275)","(639, 310)"
"(283, 179)","(0, 217)","(71, 182)","(142, 181)","(213, 180)","(284, 180)","(355, 200)","(426, 260)","(497, 229)","(568, 286)","(639, 280)"
0,0,0,0,0,0,0,0,0,0,0
"(393, 168)","(0, 183)","(71, 220)","(142, 258)","(213, 209)","(284, 202)","(355, 170)","(426, 175)","(497, 235)","(568, 301)","(639, 266)"
0,0,0,0,0,0,0,0,0,0,0
"(328, 151)","(0, 155)","(71, 174)","(142, 174)","(213, 166)","(284, 167)","(355, 157)","(426, 179)","(497, 206)","(568, 274)","(639, 309)"
0,0,0,0,0,0,0,0,0,0,0
"(124, 177)","(0, 230)","(71, 230)","(142, 193)","(213, 196)","(284, 191)","(355, 196)","(426, 215)","(497, 280)","(568, 365)","(639, 422)"
"(25, 207)","(0, 301)","(71, 218)","(142, 230)","(213, 222)","(284, 234)","(355, 251)","(426, 252)","(497, 258)","(568, 317)","(639, 275)"
"(3, 85)","(0, 86)","(71, 95)","(142, 92)","(213, 103)","(284, 121)","(355, 133)","(426, 171)","(497, 159)","(568, 251)","(639, 211)"
"(47, 91)","(0, 100)","(71, 101)","(142, 104)","(213, 105)","(284, 136)","(355, 149)","(426, 152)","(497, 165)","(568, 186)","(639, 201)"
"(8, 111)","(0, 112)","(71, 142)","(142, 185)","(213, 152)","(284, 160)","(355, 187)","(426, 207)","(497, 208)","(568, 221)","(639, 255)"
"(3, 125)","(0, 125)","(71, 187)","(142, 222)","(213, 181)","(284, 169)","(355, 188)","(426, 204)","(497, 234)","(568, 235)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(218, 165)","(0, 175)","(71, 167)","(142, 183)","(213, 178)","(284, 178)","(355, 190)","(426, 234)","(497, 249)","(568, 269)","(639, 286)"
"(301, 190)","(0, 203)","(71, 203)","(142, 203)","(213, 210)","(284, 209)","(355, 206)","(426, 233)","(497, 261)","(568, 292)","(639, 410)"
"(1, 144)","(0, 144)","(71, 193)","(142, 175)","(213, 173)","(284, 168)","(355, 167)","(426, 190)","(497, 220)","(568, 258)","(639, 275)"
"(102, 101)","(0, 152)","(71, 106)","(142, 150)","(213, 120)","(284, 144)","(355, 145)","(426, 157)","(497, 186)","(568, 185)","(639, 215)"
"(48, 134)","(0, 175)","(71, 139)","(142, 195)","(213, 199)","(284, 168)","(355, 170)","(426, 183)","(497, 220)","(568, 279)","(639, 232)"
"(63, 161)","(0, 170)","(71, 170)","(142, 250)","(213, 210)","(284, 180)","(355, 180)","(426, 185)","(497, 214)","(568, 227)","(639, 231)"
"(267, 171)","(0, 192)","(71, 259)","(142, 240)","(213, 231)","(284, 179)","(355, 180)","(426, 180)","(497, 192)","(568, 230)","(639, 230)"
"(252, 173)","(0, 208)","(71, 191)","(142, 184)","(213, 204)","(284, 225)","(355, 195)","(426, 184)","(497, 193)","(568, 230)","(639, 232)"
0,0,0,0,0,0,0,0,0,0,0
"(381, 187)","(0, 199)","(71, 207)","(142, 205)","(213, 227)","(284, 219)","(355, 210)","(426, 197)","(497, 201)","(568, 218)","(639, 231)"
"(373, 185)","(0, 306)","(71, 244)","(142, 230)","(213, 221)","(284, 196)","(355, 191)","(426, 195)","(497, 200)","(568, 200)","(639, 264)"
"(568, 170)","(0, 250)","(71, 231)","(142, 290)","(213, 220)","(284, 184)","(355, 170)","(426, 179)","(497, 184)","(568, 170)","(639, 201)"
"(343, 185)","(0, 260)","(71, 336)","(142, 247)","(213, 226)","(284, 225)","(355, 186)","(426, 192)","(497, 200)","(568, 195)","(639, 210)"
"(326, 160)","(0, 201)","(71, 192)","(142, 180)","(213, 179)","(284, 173)","(355, 168)","(426, 190)","(497, 223)","(568, 201)","(639, 282)"
"(123, 201)","(0, 277)","(71, 217)","(142, 240)","(213, 244)","(284, 215)","(355, 205)","(426, 211)","(497, 219)","(568, 211)","(639, 220)"
"(318, 189)","(0, 215)","(71, 210)","(142, 251)","(213, 211)","(284, 201)","(355, 196)","(426, 201)","(497, 208)","(568, 220)","(639, 204)"
"(341, 204)","(0, 290)","(71, 280)","(142, 284)","(213, 228)","(284, 272)","(355, 206)","(426, 217)","(497, 231)","(568, 240)","(639, 211)"
"(352, 198)","(0, 205)","(71, 229)","(142, 256)","(213, 286)","(284, 224)","(355, 198)","(426, 218)","(497, 216)","(568, 231)","(639, 250)"
"(346, 171)","(0, 192)","(71, 270)","(142, 199)","(213, 195)","(284, 244)","(355, 174)","(426, 194)","(497, 193)","(568, 210)","(639, 200)"
"(331, 170)","(0, 251)","(71, 201)","(142, 198)","(213, 185)","(284, 181)","(355, 178)","(426, 193)","(497, 192)","(568, 189)","(639, 226)"
"(366, 139)","(0, 181)","(71, 203)","(142, 168)","(213, 171)","(284, 215)","(355, 141)","(426, 167)","(497, 161)","(568, 174)","(639, 160)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(366, 171)","(0, 236)","(71, 240)","(142, 229)","(213, 194)","(284, 190)","(355, 172)","(426, 185)","(497, 210)","(568, 196)","(639, 217)"
"(35, 177)","(0, 224)","(71, 214)","(142, 208)","(213, 204)","(284, 190)","(355, 219)","(426, 250)","(497, 260)","(568, 241)","(639, 327)"
"(354, 166)","(0, 240)","(71, 222)","(142, 193)","(213, 181)","(284, 180)","(355, 167)","(426, 177)","(497, 236)","(568, 221)","(639, 220)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(573, 187)","(0, 280)","(71, 240)","(142, 260)","(213, 210)","(284, 246)","(355, 205)","(426, 199)","(497, 197)","(568, 193)","(639, 207)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(65, 126)","(0, 136)","(71, 128)","(142, 138)","(213, 128)","(284, 165)","(355, 200)","(426, 188)","(497, 197)","(568, 240)","(639, 330)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(388, 179)","(0, 321)","(71, 258)","(142, 254)","(213, 259)","(284, 236)","(355, 181)","(426, 189)","(497, 261)","(568, 202)","(639, 198)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(38, 115)","(0, 124)","(71, 124)","(142, 125)","(213, 128)","(284, 157)","(355, 200)","(426, 177)","(497, 197)","(568, 216)","(639, 271)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(8, 103)","(0, 106)","(71, 113)","(142, 115)","(213, 131)","(284, 160)","(355, 208)","(426, 186)","(497, 208)","(568, 226)","(639, 246)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(7, 125)","(0, 125)","(71, 155)","(142, 145)","(213, 141)","(284, 150)","(355, 140)","(426, 211)","(497, 223)","(568, 250)","(639, 287)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(157, 160)","(0, 187)","(71, 172)","(142, 185)","(213, 181)","(284, 175)","(355, 168)","(426, 250)","(497, 260)","(568, 271)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(2, 77)","(0, 77)","(71, 114)","(142, 102)","(213, 101)","(284, 104)","(355, 119)","(426, 168)","(497, 216)","(568, 235)","(639, 214)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(38, 123)","(0, 150)","(71, 130)","(142, 181)","(213, 170)","(284, 174)","(355, 180)","(426, 187)","(497, 224)","(568, 241)","(639, 300)"
"(237, 193)","(0, 208)","(71, 212)","(142, 230)","(213, 215)","(284, 205)","(355, 197)","(426, 203)","(497, 210)","(568, 269)","(639, 291)"
"(43, 156)","(0, 249)","(71, 159)","(142, 233)","(213, 215)","(284, 227)","(355, 206)","(426, 201)","(497, 204)","(568, 205)","(639, 280)"
"(478, 170)","(0, 288)","(71, 277)","(142, 278)","(213, 254)","(284, 241)","(355, 210)","(426, 205)","(497, 184)","(568, 181)","(639, 180)"
0,0,0,0,0,0,0,0,0,0,0
