v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(497, 119)","(0, 218)","(71, 196)","(142, 183)","(213, 171)","(284, 164)","(355, 141)","(426, 131)","(497, 119)","(568, 141)","(639, 147)"
"(478, 104)","(0, 161)","(71, 156)","(142, 158)","(213, 131)","(284, 125)","(355, 118)","(426, 114)","(497, 111)","(568, 131)","(639, 155)"
"(470, 149)","(0, 196)","(71, 194)","(142, 200)","(213, 179)","(284, 164)","(355, 156)","(426, 156)","(497, 155)","(568, 181)","(639, 196)"
"(417, 153)","(0, 234)","(71, 196)","(142, 200)","(213, 175)","(284, 166)","(355, 162)","(426, 155)","(497, 177)","(568, 202)","(639, 210)"
"(334, 130)","(0, 233)","(71, 214)","(142, 192)","(213, 171)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(408, 105)","(0, 146)","(71, 149)","(142, 134)","(213, 122)","(284, 115)","(355, 113)","(426, 111)","(497, 131)","(568, 156)","(639, 180)"
"(394, 158)","(0, 223)","(71, 206)","(142, 184)","(213, 175)","(284, 170)","(355, 168)","(426, 164)","(497, 181)","(568, 206)","(639, 219)"
"(360, 192)","(0, 272)","(71, 230)","(142, 225)","(213, 212)","(284, 200)","(355, 193)","(426, 212)","(497, 237)","(568, 257)","(639, 262)"
"(359, 123)","(0, 185)","(71, 174)","(142, 161)","(213, 146)","(284, 134)","(355, 123)","(426, 147)","(497, 169)","(568, 187)","(639, 195)"
"(337, 104)","(0, 153)","(71, 149)","(142, 130)","(213, 120)","(284, 118)","(355, 110)","(426, 132)","(497, 161)","(568, 184)","(639, 196)"
"(323, 118)","(0, 157)","(71, 139)","(142, 138)","(213, 128)","(284, 130)","(355, 127)","(426, 144)","(497, 177)","(568, 198)","(639, 200)"
"(311, 93)","(0, 100)","(71, 105)","(142, 104)","(213, 95)","(284, 103)","(355, 111)","(426, 131)","(497, 165)","(568, 186)","(639, 211)"
"(288, 122)","(0, 145)","(71, 149)","(142, 131)","(213, 134)","(284, 123)","(355, 150)","(426, 161)","(497, 202)","(568, 220)","(639, 240)"
"(286, 113)","(0, 144)","(71, 133)","(142, 127)","(213, 127)","(284, 113)","(355, 140)","(426, 150)","(497, 198)","(568, 205)","(639, 232)"
"(260, 144)","(0, 200)","(71, 166)","(142, 158)","(213, 161)","(284, 151)","(355, 171)","(426, 207)","(497, 225)","(568, 241)","(639, 265)"
"(331, 130)","(0, 233)","(71, 215)","(142, 193)","(213, 172)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 142)","(639, 141)"
"(267, 105)","(0, 171)","(71, 127)","(142, 118)","(213, 123)","(284, 110)","(355, 130)","(426, 137)","(497, 190)","(568, 204)","(639, 210)"
"(309, 104)","(0, 150)","(71, 141)","(142, 125)","(213, 125)","(284, 110)","(355, 117)","(426, 129)","(497, 129)","(568, 194)","(639, 190)"
"(318, 141)","(0, 195)","(71, 182)","(142, 165)","(213, 167)","(284, 155)","(355, 152)","(426, 179)","(497, 172)","(568, 250)","(639, 260)"
"(343, 159)","(0, 203)","(71, 198)","(142, 182)","(213, 185)","(284, 176)","(355, 165)","(426, 187)","(497, 190)","(568, 200)","(639, 255)"
"(387, 125)","(0, 184)","(71, 172)","(142, 156)","(213, 149)","(284, 151)","(355, 140)","(426, 144)","(497, 173)","(568, 170)","(639, 191)"
"(370, 131)","(0, 181)","(71, 175)","(142, 153)","(213, 159)","(284, 156)","(355, 134)","(426, 152)","(497, 168)","(568, 172)","(639, 190)"
"(372, 119)","(0, 164)","(71, 152)","(142, 136)","(213, 149)","(284, 145)","(355, 122)","(426, 140)","(497, 160)","(568, 171)","(639, 171)"
"(366, 113)","(0, 149)","(71, 138)","(142, 133)","(213, 144)","(284, 143)","(355, 115)","(426, 133)","(497, 172)","(568, 184)","(639, 177)"
"(350, 138)","(0, 165)","(71, 165)","(142, 171)","(213, 170)","(284, 161)","(355, 139)","(426, 167)","(497, 201)","(568, 217)","(639, 219)"
"(339, 105)","(0, 147)","(71, 144)","(142, 153)","(213, 139)","(284, 127)","(355, 113)","(426, 137)","(497, 155)","(568, 191)","(639, 215)"
"(330, 130)","(0, 233)","(71, 215)","(142, 193)","(213, 172)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(313, 165)","(0, 212)","(71, 219)","(142, 205)","(213, 207)","(284, 174)","(355, 183)","(426, 194)","(497, 224)","(568, 230)","(639, 237)"
"(327, 202)","(0, 257)","(71, 263)","(142, 249)","(213, 246)","(284, 222)","(355, 214)","(426, 236)","(497, 268)","(568, 261)","(639, 320)"
0,0,0,0,0,0,0,0,0,0,0
"(341, 160)","(0, 241)","(71, 230)","(142, 200)","(213, 213)","(284, 185)","(355, 170)","(426, 188)","(497, 193)","(568, 242)","(639, 230)"
0,0,0,0,0,0,0,0,0,0,0
"(350, 120)","(0, 174)","(71, 168)","(142, 173)","(213, 159)","(284, 145)","(355, 121)","(426, 149)","(497, 164)","(568, 161)","(639, 229)"
"(360, 161)","(0, 257)","(71, 236)","(142, 238)","(213, 212)","(284, 190)","(355, 162)","(426, 185)","(497, 211)","(568, 215)","(639, 214)"
"(341, 120)","(0, 186)","(71, 192)","(142, 207)","(213, 166)","(284, 150)","(355, 124)","(426, 160)","(497, 182)","(568, 193)","(639, 195)"
"(361, 159)","(0, 228)","(71, 234)","(142, 245)","(213, 208)","(284, 185)","(355, 161)","(426, 176)","(497, 194)","(568, 215)","(639, 224)"
"(316, 130)","(0, 219)","(71, 200)","(142, 182)","(213, 157)","(284, 135)","(355, 141)","(426, 164)","(497, 161)","(568, 180)","(639, 186)"
"(346, 119)","(0, 219)","(71, 205)","(142, 188)","(213, 159)","(284, 137)","(355, 121)","(426, 127)","(497, 136)","(568, 144)","(639, 150)"
"(253, 156)","(0, 232)","(71, 225)","(142, 191)","(213, 169)","(284, 171)","(355, 199)","(426, 193)","(497, 217)","(568, 222)","(639, 256)"
"(288, 209)","(0, 279)","(71, 299)","(142, 240)","(213, 254)","(284, 210)","(355, 245)","(426, 271)","(497, 275)","(568, 300)","(639, 316)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(321, 159)","(0, 275)","(71, 195)","(142, 200)","(213, 211)","(284, 174)","(355, 180)","(426, 190)","(497, 234)","(568, 227)","(639, 242)"
"(340, 158)","(0, 204)","(71, 194)","(142, 195)","(213, 204)","(284, 170)","(355, 163)","(426, 194)","(497, 237)","(568, 241)","(639, 231)"
"(328, 161)","(0, 196)","(71, 195)","(142, 214)","(213, 224)","(284, 175)","(355, 178)","(426, 201)","(497, 249)","(568, 260)","(639, 250)"
"(306, 169)","(0, 218)","(71, 231)","(142, 231)","(213, 191)","(284, 175)","(355, 195)","(426, 207)","(497, 298)","(568, 305)","(639, 300)"
0,0,0,0,0,0,0,0,0,0,0
"(370, 185)","(0, 274)","(71, 264)","(142, 250)","(213, 229)","(284, 211)","(355, 187)","(426, 189)","(497, 195)","(568, 204)","(639, 212)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(228, 126)","(0, 154)","(71, 140)","(142, 146)","(213, 129)","(284, 151)","(355, 210)","(426, 210)","(497, 212)","(568, 218)","(639, 254)"
0,0,0,0,0,0,0,0,0,0,0
"(267, 158)","(0, 224)","(71, 194)","(142, 191)","(213, 171)","(284, 222)","(355, 181)","(426, 245)","(497, 264)","(568, 274)","(639, 275)"
"(344, 150)","(0, 201)","(71, 216)","(142, 194)","(213, 179)","(284, 176)","(355, 184)","(426, 173)","(497, 277)","(568, 292)","(639, 284)"
"(376, 153)","(0, 252)","(71, 237)","(142, 221)","(213, 200)","(284, 182)","(355, 157)","(426, 159)","(497, 161)","(568, 170)","(639, 175)"
"(508, 135)","(0, 284)","(71, 215)","(142, 211)","(213, 194)","(284, 173)","(355, 160)","(426, 159)","(497, 139)","(568, 202)","(639, 223)"
"(447, 150)","(0, 242)","(71, 241)","(142, 213)","(213, 180)","(284, 169)","(355, 176)","(426, 155)","(497, 186)","(568, 257)","(639, 310)"
"(436, 166)","(0, 306)","(71, 269)","(142, 225)","(213, 210)","(284, 192)","(355, 191)","(426, 169)","(497, 209)","(568, 201)","(639, 251)"
"(382, 100)","(0, 171)","(71, 146)","(142, 142)","(213, 124)","(284, 131)","(355, 105)","(426, 139)","(497, 150)","(568, 146)","(639, 156)"
"(370, 144)","(0, 186)","(71, 179)","(142, 164)","(213, 163)","(284, 174)","(355, 146)","(426, 189)","(497, 198)","(568, 191)","(639, 205)"
"(280, 151)","(0, 191)","(71, 175)","(142, 179)","(213, 174)","(284, 151)","(355, 201)","(426, 213)","(497, 208)","(568, 222)","(639, 258)"
"(304, 169)","(0, 191)","(71, 187)","(142, 189)","(213, 187)","(284, 171)","(355, 212)","(426, 218)","(497, 211)","(568, 229)","(639, 239)"
"(253, 215)","(0, 247)","(71, 247)","(142, 260)","(213, 224)","(284, 230)","(355, 290)","(426, 309)","(497, 300)","(568, 320)","(639, 340)"
"(219, 79)","(0, 91)","(71, 109)","(142, 102)","(213, 80)","(284, 139)","(355, 148)","(426, 143)","(497, 163)","(568, 181)","(639, 199)"
"(190, 200)","(0, 254)","(71, 237)","(142, 211)","(213, 211)","(284, 277)","(355, 295)","(426, 279)","(497, 293)","(568, 313)","(639, 327)"
"(383, 168)","(0, 274)","(71, 254)","(142, 234)","(213, 214)","(284, 198)","(355, 173)","(426, 171)","(497, 172)","(568, 181)","(639, 182)"
0,0,0,0,0,0,0,0,0,0,0
"(213, 139)","(0, 209)","(71, 174)","(142, 146)","(213, 139)","(284, 225)","(355, 236)","(426, 253)","(497, 231)","(568, 262)","(639, 270)"
"(235, 153)","(0, 230)","(71, 191)","(142, 164)","(213, 159)","(284, 235)","(355, 241)","(426, 259)","(497, 267)","(568, 268)","(639, 273)"
0,0,0,0,0,0,0,0,0,0,0
"(312, 146)","(0, 236)","(71, 197)","(142, 220)","(213, 155)","(284, 152)","(355, 266)","(426, 306)","(497, 328)","(568, 339)","(639, 406)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(358, 101)","(0, 227)","(71, 258)","(142, 166)","(213, 129)","(284, 140)","(355, 102)","(426, 112)","(497, 110)","(568, 137)","(639, 219)"
"(309, 170)","(0, 269)","(71, 240)","(142, 220)","(213, 200)","(284, 174)","(355, 173)","(426, 174)","(497, 180)","(568, 184)","(639, 190)"
"(486, 193)","(0, 344)","(71, 306)","(142, 288)","(213, 292)","(284, 250)","(355, 200)","(426, 204)","(497, 196)","(568, 220)","(639, 245)"
"(480, 150)","(0, 291)","(71, 271)","(142, 280)","(213, 220)","(284, 216)","(355, 161)","(426, 164)","(497, 154)","(568, 179)","(639, 207)"
0,0,0,0,0,0,0,0,0,0,0
"(477, 99)","(0, 289)","(71, 164)","(142, 199)","(213, 189)","(284, 190)","(355, 113)","(426, 114)","(497, 102)","(568, 120)","(639, 126)"
0,0,0,0,0,0,0,0,0,0,0
"(424, 152)","(0, 0)","(71, 0)","(142, 210)","(213, 195)","(284, 178)","(355, 170)","(426, 152)","(497, 166)","(568, 175)","(639, 171)"
"(326, 143)","(0, 228)","(71, 196)","(142, 170)","(213, 164)","(284, 153)","(355, 149)","(426, 161)","(497, 179)","(568, 175)","(639, 201)"
0,0,0,0,0,0,0,0,0,0,0
"(176, 143)","(0, 159)","(71, 154)","(142, 153)","(213, 152)","(284, 170)","(355, 192)","(426, 193)","(497, 231)","(568, 275)","(639, 280)"
"(173, 166)","(0, 184)","(71, 184)","(142, 179)","(213, 178)","(284, 195)","(355, 219)","(426, 216)","(497, 241)","(568, 251)","(639, 242)"
"(334, 130)","(0, 233)","(71, 215)","(142, 193)","(213, 171)","(284, 146)","(355, 133)","(426, 132)","(497, 137)","(568, 143)","(639, 141)"
"(233, 185)","(0, 250)","(71, 239)","(142, 215)","(213, 190)","(284, 190)","(355, 190)","(426, 196)","(497, 201)","(568, 210)","(639, 211)"
"(175, 150)","(0, 181)","(71, 172)","(142, 164)","(213, 161)","(284, 177)","(355, 197)","(426, 190)","(497, 211)","(568, 219)","(639, 238)"
"(171, 165)","(0, 187)","(71, 191)","(142, 179)","(213, 179)","(284, 194)","(355, 223)","(426, 218)","(497, 231)","(568, 310)","(639, 301)"
"(153, 159)","(0, 189)","(71, 175)","(142, 161)","(213, 180)","(284, 242)","(355, 236)","(426, 229)","(497, 248)","(568, 332)","(639, 379)"
"(203, 151)","(0, 178)","(71, 183)","(142, 167)","(213, 154)","(284, 171)","(355, 224)","(426, 233)","(497, 230)","(568, 250)","(639, 270)"
"(241, 186)","(0, 207)","(71, 205)","(142, 200)","(213, 198)","(284, 204)","(355, 225)","(426, 267)","(497, 274)","(568, 275)","(639, 295)"
"(314, 156)","(0, 208)","(71, 191)","(142, 190)","(213, 180)","(284, 178)","(355, 180)","(426, 211)","(497, 278)","(568, 338)","(639, 344)"
"(369, 135)","(0, 183)","(71, 194)","(142, 161)","(213, 168)","(284, 150)","(355, 139)","(426, 155)","(497, 184)","(568, 276)","(639, 306)"
"(404, 113)","(0, 168)","(71, 194)","(142, 135)","(213, 143)","(284, 136)","(355, 136)","(426, 124)","(497, 179)","(568, 186)","(639, 204)"
"(448, 122)","(0, 176)","(71, 176)","(142, 158)","(213, 150)","(284, 160)","(355, 139)","(426, 138)","(497, 142)","(568, 189)","(639, 195)"
"(443, 179)","(0, 219)","(71, 256)","(142, 209)","(213, 204)","(284, 211)","(355, 191)","(426, 195)","(497, 199)","(568, 219)","(639, 264)"
"(214, 192)","(0, 243)","(71, 229)","(142, 209)","(213, 192)","(284, 200)","(355, 209)","(426, 218)","(497, 229)","(568, 244)","(639, 248)"
"(448, 152)","(0, 355)","(71, 249)","(142, 210)","(213, 214)","(284, 216)","(355, 182)","(426, 181)","(497, 165)","(568, 181)","(639, 232)"
0,0,0,0,0,0,0,0,0,0,0
"(474, 183)","(0, 326)","(71, 300)","(142, 269)","(213, 274)","(284, 271)","(355, 220)","(426, 211)","(497, 189)","(568, 201)","(639, 209)"
0,0,0,0,0,0,0,0,0,0,0
"(347, 192)","(0, 273)","(71, 288)","(142, 285)","(213, 214)","(284, 211)","(355, 194)","(426, 208)","(497, 215)","(568, 232)","(639, 240)"
"(301, 184)","(0, 304)","(71, 301)","(142, 228)","(213, 210)","(284, 221)","(355, 202)","(426, 205)","(497, 218)","(568, 235)","(639, 296)"
"(225, 152)","(0, 217)","(71, 185)","(142, 179)","(213, 200)","(284, 171)","(355, 177)","(426, 195)","(497, 215)","(568, 290)","(639, 322)"
"(187, 64)","(0, 116)","(71, 100)","(142, 108)","(213, 70)","(284, 92)","(355, 94)","(426, 105)","(497, 125)","(568, 139)","(639, 153)"
"(136, 93)","(0, 125)","(71, 176)","(142, 96)","(213, 122)","(284, 124)","(355, 141)","(426, 162)","(497, 176)","(568, 181)","(639, 210)"
"(172, 121)","(0, 230)","(71, 169)","(142, 151)","(213, 137)","(284, 163)","(355, 173)","(426, 190)","(497, 210)","(568, 230)","(639, 256)"
"(223, 215)","(0, 269)","(71, 255)","(142, 232)","(213, 216)","(284, 221)","(355, 233)","(426, 245)","(497, 255)","(568, 273)","(639, 275)"
"(144, 185)","(0, 215)","(71, 225)","(142, 185)","(213, 223)","(284, 226)","(355, 253)","(426, 270)","(497, 296)","(568, 319)","(639, 336)"
"(216, 124)","(0, 153)","(71, 160)","(142, 161)","(213, 124)","(284, 146)","(355, 167)","(426, 190)","(497, 212)","(568, 234)","(639, 240)"
"(297, 143)","(0, 165)","(71, 170)","(142, 181)","(213, 190)","(284, 145)","(355, 164)","(426, 189)","(497, 206)","(568, 230)","(639, 277)"
"(278, 201)","(0, 234)","(71, 243)","(142, 246)","(213, 238)","(284, 204)","(355, 227)","(426, 251)","(497, 270)","(568, 298)","(639, 360)"
"(262, 159)","(0, 206)","(71, 207)","(142, 215)","(213, 194)","(284, 169)","(355, 210)","(426, 211)","(497, 230)","(568, 260)","(639, 285)"
"(225, 135)","(0, 176)","(71, 183)","(142, 180)","(213, 136)","(284, 152)","(355, 183)","(426, 187)","(497, 213)","(568, 237)","(639, 260)"
"(243, 130)","(0, 186)","(71, 197)","(142, 171)","(213, 136)","(284, 145)","(355, 185)","(426, 188)","(497, 200)","(568, 239)","(639, 260)"
"(299, 150)","(0, 222)","(71, 233)","(142, 216)","(213, 199)","(284, 152)","(355, 175)","(426, 224)","(497, 225)","(568, 239)","(639, 291)"
"(313, 162)","(0, 258)","(71, 263)","(142, 236)","(213, 190)","(284, 170)","(355, 181)","(426, 234)","(497, 241)","(568, 245)","(639, 260)"
"(310, 155)","(0, 274)","(71, 289)","(142, 232)","(213, 179)","(284, 161)","(355, 174)","(426, 231)","(497, 251)","(568, 236)","(639, 254)"
"(225, 177)","(0, 233)","(71, 217)","(142, 194)","(213, 179)","(284, 184)","(355, 194)","(426, 210)","(497, 224)","(568, 243)","(639, 276)"
"(300, 154)","(0, 336)","(71, 257)","(142, 227)","(213, 175)","(284, 156)","(355, 179)","(426, 258)","(497, 279)","(568, 275)","(639, 307)"
"(332, 127)","(0, 264)","(71, 229)","(142, 209)","(213, 155)","(284, 139)","(355, 136)","(426, 152)","(497, 239)","(568, 273)","(639, 295)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(354, 147)","(0, 330)","(71, 197)","(142, 214)","(213, 185)","(284, 173)","(355, 147)","(426, 185)","(497, 207)","(568, 0)","(639, 0)"
"(405, 170)","(0, 344)","(71, 239)","(142, 216)","(213, 222)","(284, 198)","(355, 184)","(426, 180)","(497, 211)","(568, 221)","(639, 239)"
"(417, 165)","(0, 251)","(71, 215)","(142, 240)","(213, 227)","(284, 196)","(355, 181)","(426, 169)","(497, 205)","(568, 240)","(639, 231)"
"(342, 183)","(0, 252)","(71, 233)","(142, 231)","(213, 206)","(284, 195)","(355, 189)","(426, 222)","(497, 262)","(568, 256)","(639, 285)"
"(312, 138)","(0, 209)","(71, 210)","(142, 170)","(213, 165)","(284, 144)","(355, 158)","(426, 189)","(497, 191)","(568, 230)","(639, 275)"
"(272, 67)","(0, 131)","(71, 99)","(142, 91)","(213, 83)","(284, 72)","(355, 110)","(426, 119)","(497, 151)","(568, 152)","(639, 190)"
"(174, 161)","(0, 191)","(71, 175)","(142, 163)","(213, 174)","(284, 187)","(355, 208)","(426, 225)","(497, 241)","(568, 271)","(639, 291)"
"(277, 109)","(0, 195)","(71, 159)","(142, 144)","(213, 126)","(284, 110)","(355, 140)","(426, 154)","(497, 217)","(568, 205)","(639, 290)"
"(265, 156)","(0, 207)","(71, 206)","(142, 192)","(213, 170)","(284, 162)","(355, 199)","(426, 200)","(497, 215)","(568, 250)","(639, 264)"
"(259, 133)","(0, 201)","(71, 174)","(142, 179)","(213, 147)","(284, 143)","(355, 181)","(426, 180)","(497, 190)","(568, 260)","(639, 246)"
"(274, 173)","(0, 247)","(71, 220)","(142, 221)","(213, 191)","(284, 177)","(355, 210)","(426, 232)","(497, 251)","(568, 273)","(639, 361)"
"(312, 139)","(0, 226)","(71, 212)","(142, 193)","(213, 168)","(284, 145)","(355, 158)","(426, 204)","(497, 197)","(568, 198)","(639, 248)"
"(320, 130)","(0, 233)","(71, 191)","(142, 188)","(213, 160)","(284, 139)","(355, 149)","(426, 165)","(497, 207)","(568, 204)","(639, 205)"
"(394, 174)","(0, 303)","(71, 274)","(142, 234)","(213, 238)","(284, 226)","(355, 186)","(426, 188)","(497, 257)","(568, 281)","(639, 280)"
"(463, 155)","(0, 294)","(71, 282)","(142, 255)","(213, 211)","(284, 228)","(355, 226)","(426, 166)","(497, 178)","(568, 220)","(639, 362)"
"(461, 142)","(0, 321)","(71, 266)","(142, 255)","(213, 214)","(284, 216)","(355, 211)","(426, 151)","(497, 157)","(568, 185)","(639, 275)"
"(423, 144)","(0, 224)","(71, 239)","(142, 222)","(213, 226)","(284, 185)","(355, 168)","(426, 144)","(497, 178)","(568, 202)","(639, 305)"
"(188, 120)","(0, 141)","(71, 135)","(142, 125)","(213, 129)","(284, 143)","(355, 160)","(426, 182)","(497, 203)","(568, 226)","(639, 250)"
"(434, 121)","(0, 205)","(71, 217)","(142, 190)","(213, 202)","(284, 156)","(355, 140)","(426, 123)","(497, 147)","(568, 145)","(639, 172)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(491, 154)","(0, 339)","(71, 263)","(142, 282)","(213, 282)","(284, 254)","(355, 280)","(426, 180)","(497, 156)","(568, 192)","(639, 191)"
"(318, 117)","(0, 250)","(71, 197)","(142, 144)","(213, 160)","(284, 130)","(355, 130)","(426, 154)","(497, 157)","(568, 199)","(639, 211)"
0,0,0,0,0,0,0,0,0,0,0
"(265, 154)","(0, 174)","(71, 189)","(142, 178)","(213, 167)","(284, 160)","(355, 186)","(426, 181)","(497, 225)","(568, 234)","(639, 245)"
"(249, 165)","(0, 231)","(71, 219)","(142, 188)","(213, 174)","(284, 189)","(355, 199)","(426, 191)","(497, 250)","(568, 263)","(639, 271)"
"(194, 138)","(0, 202)","(71, 161)","(142, 151)","(213, 145)","(284, 180)","(355, 178)","(426, 200)","(497, 230)","(568, 265)","(639, 282)"
0,0,0,0,0,0,0,0,0,0,0
"(139, 118)","(0, 123)","(71, 120)","(142, 118)","(213, 134)","(284, 153)","(355, 181)","(426, 206)","(497, 234)","(568, 261)","(639, 291)"
"(173, 170)","(0, 217)","(71, 202)","(142, 177)","(213, 202)","(284, 225)","(355, 233)","(426, 259)","(497, 304)","(568, 369)","(639, 381)"
"(154, 90)","(0, 115)","(71, 111)","(142, 91)","(213, 128)","(284, 145)","(355, 143)","(426, 177)","(497, 199)","(568, 315)","(639, 296)"
"(245, 158)","(0, 223)","(71, 207)","(142, 190)","(213, 164)","(284, 186)","(355, 212)","(426, 226)","(497, 225)","(568, 255)","(639, 273)"
"(330, 159)","(0, 256)","(71, 256)","(142, 217)","(213, 198)","(284, 170)","(355, 188)","(426, 224)","(497, 221)","(568, 251)","(639, 272)"
"(373, 150)","(0, 274)","(71, 254)","(142, 231)","(213, 194)","(284, 185)","(355, 153)","(426, 186)","(497, 225)","(568, 225)","(639, 235)"
"(346, 208)","(0, 296)","(71, 291)","(142, 270)","(213, 250)","(284, 230)","(355, 210)","(426, 262)","(497, 295)","(568, 298)","(639, 310)"
"(335, 158)","(0, 268)","(71, 240)","(142, 210)","(213, 202)","(284, 169)","(355, 162)","(426, 241)","(497, 241)","(568, 240)","(639, 250)"
"(278, 128)","(0, 220)","(71, 187)","(142, 181)","(213, 151)","(284, 129)","(355, 191)","(426, 231)","(497, 215)","(568, 225)","(639, 201)"
"(276, 164)","(0, 226)","(71, 224)","(142, 210)","(213, 175)","(284, 167)","(355, 244)","(426, 264)","(497, 253)","(568, 267)","(639, 268)"
"(460, 63)","(0, 160)","(71, 198)","(142, 170)","(213, 127)","(284, 120)","(355, 100)","(426, 71)","(497, 71)","(568, 106)","(639, 165)"
"(188, 139)","(0, 150)","(71, 145)","(142, 141)","(213, 149)","(284, 166)","(355, 186)","(426, 214)","(497, 230)","(568, 255)","(639, 290)"
0,0,0,0,0,0,0,0,0,0,0
"(555, 118)","(0, 230)","(71, 207)","(142, 226)","(213, 204)","(284, 184)","(355, 174)","(426, 167)","(497, 133)","(568, 125)","(639, 139)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(435, 149)","(0, 231)","(71, 213)","(142, 225)","(213, 171)","(284, 201)","(355, 177)","(426, 150)","(497, 180)","(568, 197)","(639, 221)"
"(334, 129)","(0, 192)","(71, 153)","(142, 195)","(213, 172)","(284, 138)","(355, 137)","(426, 165)","(497, 172)","(568, 191)","(639, 280)"
"(306, 131)","(0, 164)","(71, 201)","(142, 190)","(213, 155)","(284, 137)","(355, 149)","(426, 170)","(497, 187)","(568, 198)","(639, 300)"
"(313, 152)","(0, 214)","(71, 233)","(142, 167)","(213, 181)","(284, 163)","(355, 170)","(426, 196)","(497, 205)","(568, 233)","(639, 250)"
"(275, 151)","(0, 254)","(71, 213)","(142, 198)","(213, 160)","(284, 154)","(355, 185)","(426, 201)","(497, 219)","(568, 248)","(639, 264)"
"(275, 64)","(0, 68)","(71, 105)","(142, 90)","(213, 70)","(284, 67)","(355, 101)","(426, 122)","(497, 139)","(568, 220)","(639, 214)"
"(225, 175)","(0, 198)","(71, 190)","(142, 180)","(213, 175)","(284, 188)","(355, 205)","(426, 226)","(497, 250)","(568, 267)","(639, 295)"
"(209, 124)","(0, 138)","(71, 163)","(142, 132)","(213, 124)","(284, 160)","(355, 185)","(426, 200)","(497, 229)","(568, 260)","(639, 275)"
"(193, 124)","(0, 190)","(71, 135)","(142, 137)","(213, 135)","(284, 161)","(355, 180)","(426, 187)","(497, 192)","(568, 234)","(639, 260)"
"(227, 132)","(0, 195)","(71, 181)","(142, 150)","(213, 135)","(284, 145)","(355, 197)","(426, 199)","(497, 199)","(568, 205)","(639, 256)"
"(284, 157)","(0, 219)","(71, 241)","(142, 201)","(213, 178)","(284, 157)","(355, 189)","(426, 225)","(497, 229)","(568, 230)","(639, 239)"
