v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(386, 189)","(0, 265)","(71, 254)","(142, 251)","(213, 244)","(284, 216)","(355, 195)","(426, 197)","(497, 217)","(568, 240)","(639, 267)"
"(355, 144)","(0, 207)","(71, 220)","(142, 191)","(213, 173)","(284, 154)","(355, 144)","(426, 152)","(497, 189)","(568, 185)","(639, 212)"
"(281, 120)","(0, 202)","(71, 161)","(142, 153)","(213, 131)","(284, 121)","(355, 133)","(426, 167)","(497, 161)","(568, 186)","(639, 180)"
"(196, 134)","(0, 205)","(71, 168)","(142, 147)","(213, 137)","(284, 149)","(355, 177)","(426, 175)","(497, 199)","(568, 192)","(639, 292)"
"(183, 55)","(0, 107)","(71, 82)","(142, 63)","(213, 58)","(284, 64)","(355, 89)","(426, 83)","(497, 110)","(568, 95)","(639, 145)"
"(213, 175)","(0, 248)","(71, 219)","(142, 191)","(213, 175)","(284, 179)","(355, 203)","(426, 190)","(497, 231)","(568, 200)","(639, 199)"
"(635, 181)","(0, 237)","(71, 211)","(142, 191)","(213, 185)","(284, 215)","(355, 200)","(426, 209)","(497, 259)","(568, 218)","(639, 181)"
"(126, 143)","(0, 177)","(71, 157)","(142, 144)","(213, 149)","(284, 182)","(355, 165)","(426, 194)","(497, 223)","(568, 193)","(639, 300)"
"(126, 150)","(0, 175)","(71, 162)","(142, 152)","(213, 165)","(284, 208)","(355, 194)","(426, 230)","(497, 245)","(568, 294)","(639, 266)"
"(300, 184)","(0, 235)","(71, 227)","(142, 209)","(213, 199)","(284, 186)","(355, 197)","(426, 213)","(497, 244)","(568, 247)","(639, 256)"
"(86, 115)","(0, 129)","(71, 117)","(142, 135)","(213, 199)","(284, 191)","(355, 191)","(426, 190)","(497, 257)","(568, 300)","(639, 379)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(0, 116)","(0, 116)","(71, 127)","(142, 126)","(213, 129)","(284, 129)","(355, 150)","(426, 191)","(497, 0)","(568, 0)","(639, 0)"
"(173, 177)","(0, 190)","(71, 180)","(142, 187)","(213, 180)","(284, 181)","(355, 179)","(426, 180)","(497, 182)","(568, 239)","(639, 265)"
"(68, 126)","(0, 144)","(71, 126)","(142, 131)","(213, 133)","(284, 132)","(355, 135)","(426, 138)","(497, 187)","(568, 252)","(639, 232)"
"(17, 185)","(0, 220)","(71, 195)","(142, 197)","(213, 195)","(284, 197)","(355, 198)","(426, 249)","(497, 0)","(568, 0)","(639, 0)"
"(174, 169)","(0, 171)","(71, 179)","(142, 173)","(213, 170)","(284, 171)","(355, 171)","(426, 212)","(497, 239)","(568, 280)","(639, 309)"
"(20, 96)","(0, 99)","(71, 99)","(142, 106)","(213, 105)","(284, 111)","(355, 155)","(426, 181)","(497, 211)","(568, 270)","(639, 266)"
"(298, 185)","(0, 219)","(71, 220)","(142, 201)","(213, 195)","(284, 186)","(355, 199)","(426, 212)","(497, 257)","(568, 261)","(639, 264)"
"(247, 95)","(0, 99)","(71, 96)","(142, 98)","(213, 97)","(284, 105)","(355, 167)","(426, 162)","(497, 206)","(568, 247)","(639, 317)"
"(19, 148)","(0, 151)","(71, 151)","(142, 166)","(213, 157)","(284, 164)","(355, 209)","(426, 243)","(497, 253)","(568, 311)","(639, 369)"
0,0,0,0,0,0,0,0,0,0,0
"(9, 113)","(0, 113)","(71, 116)","(142, 123)","(213, 125)","(284, 129)","(355, 178)","(426, 236)","(497, 240)","(568, 246)","(639, 270)"
"(92, 157)","(0, 159)","(71, 160)","(142, 165)","(213, 176)","(284, 165)","(355, 167)","(426, 220)","(497, 276)","(568, 412)","(639, 0)"
"(120, 157)","(0, 168)","(71, 166)","(142, 163)","(213, 159)","(284, 163)","(355, 170)","(426, 169)","(497, 180)","(568, 230)","(639, 280)"
"(196, 181)","(0, 190)","(71, 187)","(142, 188)","(213, 181)","(284, 190)","(355, 186)","(426, 186)","(497, 194)","(568, 226)","(639, 265)"
"(179, 142)","(0, 163)","(71, 151)","(142, 144)","(213, 148)","(284, 153)","(355, 144)","(426, 145)","(497, 154)","(568, 204)","(639, 226)"
"(433, 179)","(0, 233)","(71, 210)","(142, 201)","(213, 198)","(284, 204)","(355, 185)","(426, 180)","(497, 199)","(568, 240)","(639, 260)"
"(457, 170)","(0, 267)","(71, 236)","(142, 225)","(213, 230)","(284, 214)","(355, 188)","(426, 177)","(497, 179)","(568, 198)","(639, 230)"
"(332, 177)","(0, 224)","(71, 218)","(142, 207)","(213, 194)","(284, 183)","(355, 181)","(426, 199)","(497, 228)","(568, 265)","(639, 265)"
"(458, 161)","(0, 266)","(71, 244)","(142, 234)","(213, 231)","(284, 211)","(355, 183)","(426, 170)","(497, 165)","(568, 169)","(639, 195)"
0,0,0,0,0,0,0,0,0,0,0
"(318, 216)","(0, 323)","(71, 305)","(142, 285)","(213, 244)","(284, 229)","(355, 225)","(426, 230)","(497, 260)","(568, 301)","(639, 323)"
"(337, 135)","(0, 228)","(71, 212)","(142, 199)","(213, 164)","(284, 149)","(355, 138)","(426, 143)","(497, 158)","(568, 170)","(639, 194)"
"(342, 162)","(0, 260)","(71, 266)","(142, 241)","(213, 200)","(284, 179)","(355, 164)","(426, 172)","(497, 179)","(568, 223)","(639, 220)"
"(522, 100)","(0, 235)","(71, 193)","(142, 199)","(213, 153)","(284, 130)","(355, 110)","(426, 106)","(497, 111)","(568, 119)","(639, 131)"
"(584, 136)","(0, 283)","(71, 290)","(142, 249)","(213, 207)","(284, 181)","(355, 159)","(426, 139)","(497, 142)","(568, 145)","(639, 154)"
"(613, 97)","(0, 291)","(71, 256)","(142, 234)","(213, 185)","(284, 159)","(355, 131)","(426, 105)","(497, 109)","(568, 111)","(639, 111)"
"(637, 100)","(0, 369)","(71, 255)","(142, 240)","(213, 187)","(284, 169)","(355, 142)","(426, 113)","(497, 110)","(568, 109)","(639, 100)"
"(602, 67)","(0, 226)","(71, 219)","(142, 160)","(213, 135)","(284, 116)","(355, 91)","(426, 87)","(497, 89)","(568, 86)","(639, 90)"
"(347, 168)","(0, 211)","(71, 207)","(142, 196)","(213, 183)","(284, 175)","(355, 169)","(426, 189)","(497, 204)","(568, 251)","(639, 260)"
"(465, 123)","(0, 220)","(71, 201)","(142, 175)","(213, 155)","(284, 138)","(355, 139)","(426, 145)","(497, 148)","(568, 154)","(639, 167)"
"(228, 154)","(0, 223)","(71, 195)","(142, 178)","(213, 157)","(284, 159)","(355, 165)","(426, 165)","(497, 180)","(568, 182)","(639, 204)"
"(266, 158)","(0, 236)","(71, 214)","(142, 192)","(213, 175)","(284, 161)","(355, 171)","(426, 178)","(497, 165)","(568, 194)","(639, 212)"
"(238, 157)","(0, 215)","(71, 196)","(142, 180)","(213, 163)","(284, 167)","(355, 179)","(426, 193)","(497, 176)","(568, 211)","(639, 211)"
"(240, 141)","(0, 203)","(71, 179)","(142, 163)","(213, 148)","(284, 154)","(355, 167)","(426, 180)","(497, 178)","(568, 210)","(639, 233)"
"(217, 150)","(0, 184)","(71, 179)","(142, 164)","(213, 150)","(284, 178)","(355, 180)","(426, 209)","(497, 203)","(568, 254)","(639, 266)"
"(179, 112)","(0, 136)","(71, 125)","(142, 117)","(213, 128)","(284, 153)","(355, 162)","(426, 202)","(497, 193)","(568, 209)","(639, 276)"
"(105, 157)","(0, 164)","(71, 160)","(142, 174)","(213, 206)","(284, 218)","(355, 259)","(426, 272)","(497, 272)","(568, 323)","(639, 422)"
0,0,0,0,0,0,0,0,0,0,0
"(78, 109)","(0, 111)","(71, 110)","(142, 154)","(213, 179)","(284, 202)","(355, 246)","(426, 324)","(497, 321)","(568, 338)","(639, 408)"
"(337, 130)","(0, 169)","(71, 171)","(142, 154)","(213, 143)","(284, 135)","(355, 136)","(426, 153)","(497, 171)","(568, 224)","(639, 234)"
"(2, 103)","(0, 103)","(71, 116)","(142, 120)","(213, 191)","(284, 216)","(355, 250)","(426, 380)","(497, 367)","(568, 416)","(639, 433)"
"(27, 110)","(0, 116)","(71, 127)","(142, 119)","(213, 130)","(284, 131)","(355, 141)","(426, 142)","(497, 193)","(568, 231)","(639, 247)"
"(93, 78)","(0, 83)","(71, 88)","(142, 86)","(213, 90)","(284, 96)","(355, 95)","(426, 98)","(497, 121)","(568, 171)","(639, 209)"
"(6, 196)","(0, 196)","(71, 201)","(142, 200)","(213, 212)","(284, 201)","(355, 200)","(426, 228)","(497, 264)","(568, 307)","(639, 307)"
"(94, 160)","(0, 202)","(71, 165)","(142, 163)","(213, 167)","(284, 162)","(355, 167)","(426, 166)","(497, 190)","(568, 232)","(639, 280)"
"(142, 110)","(0, 112)","(71, 120)","(142, 110)","(213, 114)","(284, 114)","(355, 148)","(426, 163)","(497, 227)","(568, 249)","(639, 316)"
"(334, 209)","(0, 238)","(71, 240)","(142, 223)","(213, 220)","(284, 220)","(355, 219)","(426, 250)","(497, 329)","(568, 357)","(639, 348)"
"(317, 96)","(0, 139)","(71, 133)","(142, 111)","(213, 105)","(284, 99)","(355, 106)","(426, 128)","(497, 196)","(568, 231)","(639, 287)"
"(224, 184)","(0, 194)","(71, 194)","(142, 196)","(213, 184)","(284, 222)","(355, 235)","(426, 295)","(497, 338)","(568, 409)","(639, 437)"
"(202, 98)","(0, 101)","(71, 105)","(142, 101)","(213, 100)","(284, 135)","(355, 168)","(426, 225)","(497, 249)","(568, 288)","(639, 361)"
"(361, 171)","(0, 221)","(71, 221)","(142, 205)","(213, 189)","(284, 182)","(355, 172)","(426, 188)","(497, 201)","(568, 240)","(639, 255)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(41, 96)","(0, 107)","(71, 106)","(142, 112)","(213, 110)","(284, 114)","(355, 163)","(426, 234)","(497, 331)","(568, 305)","(639, 321)"
"(41, 165)","(0, 170)","(71, 173)","(142, 179)","(213, 175)","(284, 177)","(355, 231)","(426, 251)","(497, 290)","(568, 375)","(639, 0)"
"(91, 144)","(0, 152)","(71, 148)","(142, 159)","(213, 173)","(284, 164)","(355, 183)","(426, 233)","(497, 262)","(568, 294)","(639, 299)"
"(121, 193)","(0, 221)","(71, 208)","(142, 199)","(213, 205)","(284, 211)","(355, 207)","(426, 258)","(497, 278)","(568, 312)","(639, 344)"
"(32, 113)","(0, 115)","(71, 125)","(142, 134)","(213, 150)","(284, 140)","(355, 177)","(426, 228)","(497, 254)","(568, 281)","(639, 336)"
0,0,0,0,0,0,0,0,0,0,0
"(39, 191)","(0, 195)","(71, 205)","(142, 207)","(213, 224)","(284, 209)","(355, 224)","(426, 296)","(497, 329)","(568, 367)","(639, 426)"
"(345, 212)","(0, 261)","(71, 258)","(142, 239)","(213, 229)","(284, 220)","(355, 213)","(426, 231)","(497, 247)","(568, 267)","(639, 306)"
"(211, 229)","(0, 236)","(71, 245)","(142, 236)","(213, 230)","(284, 241)","(355, 254)","(426, 237)","(497, 236)","(568, 272)","(639, 390)"
0,0,0,0,0,0,0,0,0,0,0
"(440, 157)","(0, 201)","(71, 189)","(142, 192)","(213, 185)","(284, 186)","(355, 168)","(426, 158)","(497, 179)","(568, 200)","(639, 310)"
"(420, 142)","(0, 167)","(71, 158)","(142, 171)","(213, 163)","(284, 175)","(355, 148)","(426, 142)","(497, 170)","(568, 190)","(639, 270)"
"(436, 139)","(0, 167)","(71, 167)","(142, 168)","(213, 157)","(284, 172)","(355, 145)","(426, 140)","(497, 162)","(568, 180)","(639, 199)"
"(445, 109)","(0, 168)","(71, 167)","(142, 161)","(213, 151)","(284, 160)","(355, 121)","(426, 110)","(497, 127)","(568, 140)","(639, 159)"
"(431, 160)","(0, 257)","(71, 254)","(142, 226)","(213, 225)","(284, 222)","(355, 178)","(426, 161)","(497, 180)","(568, 190)","(639, 200)"
"(500, 159)","(0, 286)","(71, 272)","(142, 265)","(213, 235)","(284, 235)","(355, 225)","(426, 176)","(497, 159)","(568, 171)","(639, 185)"
"(553, 110)","(0, 289)","(71, 251)","(142, 244)","(213, 214)","(284, 200)","(355, 201)","(426, 148)","(497, 128)","(568, 114)","(639, 127)"
"(525, 114)","(0, 294)","(71, 281)","(142, 236)","(213, 219)","(284, 230)","(355, 205)","(426, 144)","(497, 122)","(568, 120)","(639, 119)"
"(329, 86)","(0, 138)","(71, 125)","(142, 105)","(213, 102)","(284, 91)","(355, 96)","(426, 111)","(497, 124)","(568, 141)","(639, 189)"
"(341, 129)","(0, 257)","(71, 248)","(142, 190)","(213, 167)","(284, 146)","(355, 131)","(426, 137)","(497, 145)","(568, 146)","(639, 151)"
"(404, 123)","(0, 317)","(71, 304)","(142, 287)","(213, 248)","(284, 172)","(355, 142)","(426, 127)","(497, 130)","(568, 138)","(639, 135)"
"(417, 165)","(0, 376)","(71, 331)","(142, 301)","(213, 232)","(284, 210)","(355, 187)","(426, 168)","(497, 170)","(568, 172)","(639, 185)"
"(598, 77)","(0, 319)","(71, 319)","(142, 256)","(213, 160)","(284, 136)","(355, 113)","(426, 84)","(497, 78)","(568, 92)","(639, 78)"
"(409, 123)","(0, 301)","(71, 306)","(142, 201)","(213, 185)","(284, 169)","(355, 141)","(426, 126)","(497, 130)","(568, 128)","(639, 135)"
"(348, 135)","(0, 307)","(71, 225)","(142, 209)","(213, 191)","(284, 160)","(355, 138)","(426, 150)","(497, 147)","(568, 156)","(639, 151)"
"(277, 138)","(0, 215)","(71, 200)","(142, 184)","(213, 156)","(284, 139)","(355, 149)","(426, 144)","(497, 154)","(568, 169)","(639, 163)"
"(320, 138)","(0, 221)","(71, 206)","(142, 186)","(213, 173)","(284, 149)","(355, 143)","(426, 152)","(497, 150)","(568, 162)","(639, 161)"
"(631, 118)","(0, 248)","(71, 217)","(142, 196)","(213, 178)","(284, 147)","(355, 124)","(426, 128)","(497, 130)","(568, 135)","(639, 120)"
"(402, 114)","(0, 256)","(71, 211)","(142, 190)","(213, 193)","(284, 150)","(355, 128)","(426, 119)","(497, 126)","(568, 125)","(639, 130)"
"(347, 185)","(0, 257)","(71, 240)","(142, 220)","(213, 206)","(284, 196)","(355, 186)","(426, 200)","(497, 227)","(568, 232)","(639, 257)"
"(333, 157)","(0, 233)","(71, 212)","(142, 190)","(213, 181)","(284, 165)","(355, 165)","(426, 181)","(497, 191)","(568, 210)","(639, 250)"
"(406, 128)","(0, 249)","(71, 231)","(142, 220)","(213, 192)","(284, 177)","(355, 146)","(426, 135)","(497, 155)","(568, 144)","(639, 177)"
"(294, 125)","(0, 221)","(71, 194)","(142, 177)","(213, 151)","(284, 127)","(355, 128)","(426, 144)","(497, 169)","(568, 142)","(639, 145)"
"(294, 135)","(0, 254)","(71, 206)","(142, 185)","(213, 160)","(284, 138)","(355, 139)","(426, 153)","(497, 177)","(568, 150)","(639, 159)"
"(299, 115)","(0, 191)","(71, 175)","(142, 156)","(213, 136)","(284, 119)","(355, 121)","(426, 138)","(497, 130)","(568, 148)","(639, 161)"
"(349, 101)","(0, 195)","(71, 182)","(142, 165)","(213, 140)","(284, 121)","(355, 102)","(426, 107)","(497, 129)","(568, 111)","(639, 159)"
"(394, 159)","(0, 307)","(71, 255)","(142, 244)","(213, 216)","(284, 200)","(355, 170)","(426, 166)","(497, 204)","(568, 189)","(639, 176)"
"(408, 82)","(0, 224)","(71, 208)","(142, 191)","(213, 197)","(284, 133)","(355, 104)","(426, 87)","(497, 84)","(568, 120)","(639, 100)"
"(460, 142)","(0, 245)","(71, 231)","(142, 210)","(213, 202)","(284, 190)","(355, 169)","(426, 152)","(497, 152)","(568, 151)","(639, 190)"
"(480, 149)","(0, 258)","(71, 242)","(142, 246)","(213, 218)","(284, 204)","(355, 186)","(426, 165)","(497, 153)","(568, 158)","(639, 164)"
"(468, 113)","(0, 239)","(71, 218)","(142, 211)","(213, 185)","(284, 172)","(355, 151)","(426, 126)","(497, 122)","(568, 125)","(639, 136)"
"(379, 178)","(0, 259)","(71, 234)","(142, 210)","(213, 205)","(284, 192)","(355, 180)","(426, 195)","(497, 207)","(568, 215)","(639, 241)"
"(452, 128)","(0, 236)","(71, 227)","(142, 223)","(213, 195)","(284, 180)","(355, 153)","(426, 135)","(497, 140)","(568, 140)","(639, 161)"
"(511, 139)","(0, 304)","(71, 256)","(142, 252)","(213, 218)","(284, 200)","(355, 173)","(426, 156)","(497, 141)","(568, 151)","(639, 153)"
"(428, 107)","(0, 195)","(71, 185)","(142, 167)","(213, 150)","(284, 135)","(355, 120)","(426, 107)","(497, 128)","(568, 134)","(639, 151)"
"(35, 149)","(0, 156)","(71, 156)","(142, 187)","(213, 237)","(284, 231)","(355, 219)","(426, 220)","(497, 220)","(568, 241)","(639, 282)"
"(27, 156)","(0, 164)","(71, 165)","(142, 182)","(213, 235)","(284, 223)","(355, 207)","(426, 203)","(497, 207)","(568, 198)","(639, 224)"
"(89, 150)","(0, 177)","(71, 157)","(142, 184)","(213, 213)","(284, 191)","(355, 171)","(426, 166)","(497, 174)","(568, 162)","(639, 167)"
"(2, 125)","(0, 126)","(71, 134)","(142, 170)","(213, 220)","(284, 275)","(355, 271)","(426, 210)","(497, 204)","(568, 211)","(639, 192)"
0,0,0,0,0,0,0,0,0,0,0
"(343, 171)","(0, 235)","(71, 238)","(142, 223)","(213, 196)","(284, 181)","(355, 180)","(426, 194)","(497, 220)","(568, 269)","(639, 265)"
"(388, 135)","(0, 203)","(71, 203)","(142, 176)","(213, 161)","(284, 154)","(355, 140)","(426, 157)","(497, 163)","(568, 185)","(639, 255)"
"(431, 197)","(0, 299)","(71, 297)","(142, 270)","(213, 240)","(284, 232)","(355, 214)","(426, 197)","(497, 223)","(568, 230)","(639, 234)"
"(432, 63)","(0, 171)","(71, 152)","(142, 137)","(213, 128)","(284, 95)","(355, 82)","(426, 64)","(497, 86)","(568, 94)","(639, 100)"
"(460, 125)","(0, 238)","(71, 237)","(142, 216)","(213, 195)","(284, 170)","(355, 159)","(426, 132)","(497, 147)","(568, 140)","(639, 165)"
"(459, 140)","(0, 310)","(71, 291)","(142, 244)","(213, 220)","(284, 203)","(355, 178)","(426, 149)","(497, 155)","(568, 152)","(639, 161)"
"(494, 123)","(0, 327)","(71, 299)","(142, 242)","(213, 219)","(284, 189)","(355, 170)","(426, 144)","(497, 124)","(568, 140)","(639, 129)"
"(489, 130)","(0, 300)","(71, 310)","(142, 241)","(213, 230)","(284, 200)","(355, 177)","(426, 150)","(497, 132)","(568, 151)","(639, 139)"
"(494, 72)","(0, 259)","(71, 210)","(142, 176)","(213, 165)","(284, 140)","(355, 121)","(426, 92)","(497, 72)","(568, 88)","(639, 95)"
"(455, 84)","(0, 199)","(71, 198)","(142, 211)","(213, 145)","(284, 131)","(355, 115)","(426, 90)","(497, 94)","(568, 109)","(639, 105)"
"(418, 130)","(0, 238)","(71, 236)","(142, 204)","(213, 185)","(284, 172)","(355, 145)","(426, 131)","(497, 151)","(568, 165)","(639, 155)"
"(348, 107)","(0, 200)","(71, 181)","(142, 170)","(213, 145)","(284, 125)","(355, 109)","(426, 126)","(497, 139)","(568, 130)","(639, 141)"
"(305, 113)","(0, 233)","(71, 213)","(142, 193)","(213, 162)","(284, 119)","(355, 126)","(426, 145)","(497, 139)","(568, 129)","(639, 136)"
"(495, 97)","(0, 242)","(71, 216)","(142, 191)","(213, 175)","(284, 145)","(355, 137)","(426, 112)","(497, 97)","(568, 121)","(639, 124)"
"(317, 166)","(0, 282)","(71, 257)","(142, 231)","(213, 224)","(284, 177)","(355, 181)","(426, 192)","(497, 214)","(568, 190)","(639, 204)"
"(363, 123)","(0, 222)","(71, 208)","(142, 180)","(213, 167)","(284, 144)","(355, 125)","(426, 144)","(497, 150)","(568, 169)","(639, 159)"
"(389, 131)","(0, 251)","(71, 253)","(142, 201)","(213, 186)","(284, 160)","(355, 140)","(426, 143)","(497, 161)","(568, 185)","(639, 202)"
"(393, 127)","(0, 236)","(71, 209)","(142, 191)","(213, 185)","(284, 153)","(355, 135)","(426, 138)","(497, 152)","(568, 160)","(639, 152)"
"(410, 115)","(0, 208)","(71, 208)","(142, 198)","(213, 185)","(284, 149)","(355, 135)","(426, 120)","(497, 151)","(568, 169)","(639, 163)"
"(395, 111)","(0, 206)","(71, 204)","(142, 195)","(213, 183)","(284, 132)","(355, 118)","(426, 121)","(497, 144)","(568, 167)","(639, 160)"
"(407, 154)","(0, 245)","(71, 218)","(142, 235)","(213, 224)","(284, 179)","(355, 171)","(426, 160)","(497, 181)","(568, 192)","(639, 211)"
"(389, 156)","(0, 246)","(71, 263)","(142, 244)","(213, 241)","(284, 180)","(355, 162)","(426, 169)","(497, 196)","(568, 207)","(639, 231)"
"(353, 125)","(0, 232)","(71, 240)","(142, 218)","(213, 158)","(284, 144)","(355, 125)","(426, 151)","(497, 169)","(568, 190)","(639, 194)"
"(336, 201)","(0, 352)","(71, 318)","(142, 243)","(213, 226)","(284, 220)","(355, 207)","(426, 236)","(497, 257)","(568, 291)","(639, 304)"
"(513, 63)","(0, 258)","(71, 240)","(142, 190)","(213, 155)","(284, 129)","(355, 115)","(426, 90)","(497, 67)","(568, 75)","(639, 70)"
"(314, 125)","(0, 173)","(71, 175)","(142, 160)","(213, 148)","(284, 130)","(355, 142)","(426, 171)","(497, 193)","(568, 237)","(639, 261)"
"(267, 85)","(0, 130)","(71, 109)","(142, 110)","(213, 93)","(284, 91)","(355, 125)","(426, 130)","(497, 158)","(568, 209)","(639, 201)"
"(270, 154)","(0, 221)","(71, 196)","(142, 185)","(213, 165)","(284, 158)","(355, 190)","(426, 193)","(497, 213)","(568, 271)","(639, 271)"
"(256, 97)","(0, 165)","(71, 145)","(142, 125)","(213, 105)","(284, 107)","(355, 144)","(426, 130)","(497, 152)","(568, 169)","(639, 225)"
"(293, 109)","(0, 211)","(71, 201)","(142, 158)","(213, 132)","(284, 110)","(355, 128)","(426, 162)","(497, 194)","(568, 170)","(639, 186)"
"(329, 106)","(0, 196)","(71, 183)","(142, 167)","(213, 151)","(284, 119)","(355, 118)","(426, 143)","(497, 173)","(568, 197)","(639, 175)"
"(361, 137)","(0, 247)","(71, 235)","(142, 194)","(213, 184)","(284, 160)","(355, 139)","(426, 151)","(497, 176)","(568, 215)","(639, 210)"
"(340, 129)","(0, 227)","(71, 196)","(142, 190)","(213, 180)","(284, 145)","(355, 132)","(426, 150)","(497, 174)","(568, 234)","(639, 172)"
"(373, 138)","(0, 270)","(71, 218)","(142, 205)","(213, 193)","(284, 165)","(355, 143)","(426, 152)","(497, 152)","(568, 180)","(639, 270)"
"(389, 119)","(0, 219)","(71, 199)","(142, 195)","(213, 179)","(284, 149)","(355, 130)","(426, 131)","(497, 139)","(568, 155)","(639, 160)"
"(516, 137)","(0, 325)","(71, 301)","(142, 254)","(213, 227)","(284, 198)","(355, 186)","(426, 164)","(497, 143)","(568, 154)","(639, 149)"
"(467, 135)","(0, 267)","(71, 237)","(142, 216)","(213, 211)","(284, 199)","(355, 166)","(426, 149)","(497, 146)","(568, 159)","(639, 149)"
"(428, 143)","(0, 255)","(71, 236)","(142, 235)","(213, 214)","(284, 206)","(355, 164)","(426, 144)","(497, 169)","(568, 180)","(639, 169)"
"(434, 120)","(0, 237)","(71, 216)","(142, 213)","(213, 201)","(284, 185)","(355, 144)","(426, 122)","(497, 135)","(568, 151)","(639, 169)"
"(395, 167)","(0, 252)","(71, 241)","(142, 232)","(213, 229)","(284, 190)","(355, 175)","(426, 174)","(497, 202)","(568, 196)","(639, 215)"
0,0,0,0,0,0,0,0,0,0,0
"(528, 105)","(0, 205)","(71, 204)","(142, 201)","(213, 188)","(284, 183)","(355, 141)","(426, 127)","(497, 114)","(568, 115)","(639, 133)"
"(567, 160)","(0, 260)","(71, 263)","(142, 245)","(213, 240)","(284, 239)","(355, 240)","(426, 189)","(497, 175)","(568, 160)","(639, 183)"
"(567, 165)","(0, 300)","(71, 266)","(142, 266)","(213, 254)","(284, 270)","(355, 259)","(426, 196)","(497, 195)","(568, 165)","(639, 193)"
"(478, 136)","(0, 296)","(71, 288)","(142, 257)","(213, 279)","(284, 201)","(355, 180)","(426, 155)","(497, 140)","(568, 161)","(639, 181)"
"(432, 174)","(0, 334)","(71, 312)","(142, 329)","(213, 304)","(284, 216)","(355, 231)","(426, 175)","(497, 194)","(568, 209)","(639, 196)"
"(537, 120)","(0, 314)","(71, 257)","(142, 244)","(213, 210)","(284, 186)","(355, 178)","(426, 159)","(497, 135)","(568, 131)","(639, 139)"
0,0,0,0,0,0,0,0,0,0,0
"(461, 80)","(0, 284)","(71, 280)","(142, 207)","(213, 260)","(284, 112)","(355, 102)","(426, 133)","(497, 86)","(568, 104)","(639, 131)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(546, 139)","(0, 266)","(71, 269)","(142, 260)","(213, 222)","(284, 200)","(355, 189)","(426, 171)","(497, 152)","(568, 144)","(639, 169)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(177, 153)","(0, 214)","(71, 186)","(142, 168)","(213, 165)","(284, 180)","(355, 209)","(426, 196)","(497, 261)","(568, 259)","(639, 247)"
0,0,0,0,0,0,0,0,0,0,0
